temperaturaminima,temperaturamaxima,umidade,precipitacao,TempoConcentracao,vento,label
24.6,26.4,71.0,0.0,0.0,1.4,0
24.6,26.4,71.0,0.0,0.0,1.4,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
26.9,29.0,64.0,0.0,0.0,1.9,0
26.9,29.0,64.0,0.0,0.0,1.9,0
26.9,29.0,64.0,0.0,0.0,1.9,0
26.9,29.0,64.0,0.0,0.0,1.9,0
26.9,29.0,64.0,0.0,0.0,1.9,0
26.9,29.0,64.0,0.0,0.0,1.9,0
26.9,29.0,64.0,0.0,0.0,1.9,0
26.9,29.0,64.0,0.0,0.0,1.9,0
26.9,29.0,64.0,0.0,0.0,1.9,0
26.9,29.0,64.0,0.0,0.0,1.9,0
26.9,29.0,64.0,0.0,0.0,1.9,0
26.9,29.0,64.0,0.0,0.0,1.9,0
25.7,29.7,72.0,0.0,0.0,3.1,0
25.7,29.7,72.0,0.0,0.0,3.1,0
25.7,29.7,72.0,0.0,0.0,3.1,0
25.7,29.7,72.0,0.0,0.0,3.1,0
25.7,29.7,72.0,0.0,0.0,3.1,0
25.7,29.7,72.0,0.0,0.0,3.1,0
25.7,29.7,72.0,0.0,0.0,3.1,0
25.7,29.7,72.0,0.0,0.0,3.1,0
25.7,29.7,72.0,0.0,0.0,3.1,1
25.7,29.7,72.0,0.0,0.0,3.1,1
25.7,29.7,72.0,0.0,0.0,3.1,1
25.7,29.7,72.0,0.0,0.0,3.1,1
23.3,25.7,75.0,0.0,0.0,2.3,1
23.3,25.7,75.0,0.0,0.0,2.3,1
23.3,25.7,75.0,0.0,0.0,2.3,1
23.3,25.7,75.0,0.0,0.0,2.3,1
23.3,25.7,75.0,0.0,0.0,2.3,1
23.3,25.7,75.0,0.0,0.0,2.3,1
23.3,25.7,75.0,0.0,0.0,2.3,1
23.3,25.7,75.0,0.0,0.0,2.3,1
23.3,25.7,75.0,0.0,0.0,2.3,1
23.3,25.7,75.0,0.0,0.0,2.3,1
23.3,25.7,75.0,0.0,0.0,2.3,1
23.3,25.7,75.0,0.0,0.0,2.3,1
20.6,23.3,91.0,4.2,4.2,2.9,1
20.6,23.3,91.0,4.2,8.4,2.9,1
20.6,23.3,91.0,4.2,12.6,2.9,1
20.6,23.3,91.0,4.2,16.8,2.9,1
20.6,23.3,91.0,4.2,21.0,2.9,1
20.6,23.3,91.0,4.2,25.2,2.9,1
20.6,23.3,91.0,4.2,29.4,2.9,0
20.6,23.3,91.0,4.2,33.6,2.9,0
20.6,23.3,91.0,4.2,37.8,2.9,0
20.6,23.3,91.0,4.2,42.0,2.9,0
20.6,23.3,91.0,4.2,46.2,2.9,0
20.6,23.3,91.0,4.2,50.4,2.9,0
0.0,0.0,0.0,0.0,50.4,0.0,0
0.0,0.0,0.0,0.0,50.4,0.0,0
0.0,0.0,0.0,0.0,50.4,0.0,0
0.0,0.0,0.0,0.0,50.4,0.0,0
0.0,0.0,0.0,0.0,50.4,0.0,0
0.0,0.0,0.0,0.0,50.4,0.0,0
0.0,0.0,0.0,0.0,50.4,0.0,0
0.0,0.0,0.0,0.0,50.4,0.0,0
0.0,0.0,0.0,0.0,50.4,0.0,0
0.0,0.0,0.0,0.0,50.4,0.0,0
0.0,0.0,0.0,0.0,50.4,0.0,0
0.0,0.0,0.0,0.0,50.4,0.0,0
19.1,20.3,93.0,6.6,52.8,2.5,0
19.1,20.3,93.0,6.6,55.2,2.5,0
19.1,20.3,93.0,6.6,57.6,2.5,0
19.1,20.3,93.0,6.6,60.0,2.5,0
19.1,20.3,93.0,6.6,62.4,2.5,0
19.1,20.3,93.0,6.6,64.8,2.5,0
19.1,20.3,93.0,6.6,67.2,2.5,0
19.1,20.3,93.0,6.6,69.6,2.5,0
19.1,20.3,93.0,6.6,72.0,2.5,0
19.1,20.3,93.0,6.6,74.4,2.5,0
19.1,20.3,93.0,6.6,76.8,2.5,0
19.1,20.3,93.0,6.6,79.2,2.5,0
0.0,0.0,0.0,0.0,79.2,0.0,0
0.0,0.0,0.0,0.0,79.2,0.0,0
0.0,0.0,0.0,0.0,79.2,0.0,0
0.0,0.0,0.0,0.0,79.2,0.0,0
0.0,0.0,0.0,0.0,79.2,0.0,0
0.0,0.0,0.0,0.0,79.2,0.0,0
0.0,0.0,0.0,0.0,79.2,0.0,0
0.0,0.0,0.0,0.0,79.2,0.0,0
0.0,0.0,0.0,0.0,79.2,0.0,0
0.0,0.0,0.0,0.0,79.2,0.0,0
0.0,0.0,0.0,0.0,79.2,0.0,0
0.0,0.0,0.0,0.0,79.2,0.0,0
19.6,19.9,92.0,3.4,76.0,2.0,0
19.6,19.9,92.0,3.4,72.8,2.0,0
19.6,19.9,92.0,3.4,69.6,2.0,0
19.6,19.9,92.0,3.4,66.4,2.0,0
19.6,19.9,92.0,3.4,63.2,2.0,0
19.6,19.9,92.0,3.4,60.0,2.0,0
19.6,19.9,92.0,3.4,56.8,2.0,0
19.6,19.9,92.0,3.4,53.6,2.0,0
19.6,19.9,92.0,3.4,50.4,2.0,0
19.6,19.9,92.0,3.4,47.2,2.0,0
19.6,19.9,92.0,3.4,44.0,2.0,0
19.6,19.9,92.0,3.4,40.8,2.0,0
0.0,0.0,0.0,0.0,40.8,0.0,0
0.0,0.0,0.0,0.0,40.8,0.0,0
0.0,0.0,0.0,0.0,40.8,0.0,0
0.0,0.0,0.0,0.0,40.8,0.0,0
0.0,0.0,0.0,0.0,40.8,0.0,0
0.0,0.0,0.0,0.0,40.8,0.0,0
0.0,0.0,0.0,0.0,40.8,0.0,0
0.0,0.0,0.0,0.0,40.8,0.0,0
0.0,0.0,0.0,0.0,40.8,0.0,0
0.0,0.0,0.0,0.0,40.8,0.0,0
0.0,0.0,0.0,0.0,40.8,0.0,0
0.0,0.0,0.0,0.0,40.8,0.0,0
19.1,19.6,93.0,0.0,37.4,3.3,0
19.1,19.6,93.0,0.0,34.0,3.3,0
19.1,19.6,93.0,0.0,30.6,3.3,0
19.1,19.6,93.0,0.0,27.2,3.3,0
19.1,19.6,93.0,0.0,23.8,3.3,0
19.1,19.6,93.0,0.0,20.4,3.3,0
19.1,19.6,93.0,0.0,17.0,3.3,0
19.1,19.6,93.0,0.0,13.6,3.3,0
19.1,19.6,93.0,0.0,10.2,3.3,0
19.1,19.6,93.0,0.0,6.8,3.3,0
19.1,19.6,93.0,0.0,3.4,3.3,0
19.1,19.6,93.0,0.0,0.0,3.3,0
19.0,19.1,93.0,0.0,0.0,2.5,0
19.0,19.1,93.0,0.0,0.0,2.5,0
19.0,19.1,93.0,0.0,0.0,2.5,0
19.0,19.1,93.0,0.0,0.0,2.5,0
19.0,19.1,93.0,0.0,0.0,2.5,0
19.0,19.1,93.0,0.0,0.0,2.5,0
19.0,19.1,93.0,0.0,0.0,2.5,0
19.0,19.1,93.0,0.0,0.0,2.5,0
19.0,19.1,93.0,0.0,0.0,2.5,0
19.0,19.1,93.0,0.0,0.0,2.5,0
19.0,19.1,93.0,0.0,0.0,2.5,0
19.0,19.1,93.0,0.0,0.0,2.5,0
18.8,19.0,92.0,0.0,0.0,1.4,0
18.8,19.0,92.0,0.0,0.0,1.4,0
18.8,19.0,92.0,0.0,0.0,1.4,0
18.8,19.0,92.0,0.0,0.0,1.4,0
18.8,19.0,92.0,0.0,0.0,1.4,0
18.8,19.0,92.0,0.0,0.0,1.4,0
18.8,19.0,92.0,0.0,0.0,1.4,0
18.8,19.0,92.0,0.0,0.0,1.4,0
18.8,19.0,92.0,0.0,0.0,1.4,0
18.8,19.0,92.0,0.0,0.0,1.4,0
18.8,19.0,92.0,0.0,0.0,1.4,0
18.8,19.0,92.0,0.0,0.0,1.4,0
18.1,18.8,93.0,0.0,0.0,0.2,0
18.1,18.8,93.0,0.0,0.0,0.2,0
18.1,18.8,93.0,0.0,0.0,0.2,0
18.1,18.8,93.0,0.0,0.0,0.2,0
18.1,18.8,93.0,0.0,0.0,0.2,0
18.1,18.8,93.0,0.0,0.0,0.2,0
18.1,18.8,93.0,0.0,0.0,0.2,0
18.1,18.8,93.0,0.0,0.0,0.2,0
18.1,18.8,93.0,0.0,0.0,0.2,0
18.1,18.8,93.0,0.0,0.0,0.2,0
18.1,18.8,93.0,0.0,0.0,0.2,0
18.1,18.8,93.0,0.0,0.0,0.2,0
18.1,18.7,91.0,0.0,0.0,1.2,0
18.1,18.7,91.0,0.0,0.0,1.2,0
18.1,18.7,91.0,0.0,0.0,1.2,0
18.1,18.7,91.0,0.0,0.0,1.2,0
18.1,18.7,91.0,0.0,0.0,1.2,0
18.1,18.7,91.0,0.0,0.0,1.2,0
18.1,18.7,91.0,0.0,0.0,1.2,0
18.1,18.7,91.0,0.0,0.0,1.2,0
18.1,18.7,91.0,0.0,0.0,1.2,0
18.1,18.7,91.0,0.0,0.0,1.2,0
18.1,18.7,91.0,0.0,0.0,1.2,0
18.1,18.7,91.0,0.0,0.0,1.2,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
18.7,19.1,90.0,0.0,0.0,0.9,0
18.7,19.1,90.0,0.0,0.0,0.9,0
18.7,19.1,90.0,0.0,0.0,0.9,0
18.7,19.1,90.0,0.0,0.0,0.9,0
18.7,19.1,90.0,0.0,0.0,0.9,0
18.7,19.1,90.0,0.0,0.0,0.9,0
18.7,19.1,90.0,0.0,0.0,0.9,0
18.7,19.1,90.0,0.0,0.0,0.9,0
18.7,19.1,90.0,0.0,0.0,0.9,0
18.7,19.1,90.0,0.0,0.0,0.9,0
18.7,19.1,90.0,0.0,0.0,0.9,0
18.7,19.1,90.0,0.0,0.0,0.9,0
18.6,18.9,90.0,0.0,0.0,1.0,0
18.6,18.9,90.0,0.0,0.0,1.0,0
18.6,18.9,90.0,0.0,0.0,1.0,0
18.6,18.9,90.0,0.0,0.0,1.0,0
18.6,18.9,90.0,0.0,0.0,1.0,0
18.6,18.9,90.0,0.0,0.0,1.0,0
18.6,18.9,90.0,0.0,0.0,1.0,0
18.6,18.9,90.0,0.0,0.0,1.0,0
18.6,18.9,90.0,0.0,0.0,1.0,0
18.6,18.9,90.0,0.0,0.0,1.0,0
18.6,18.9,90.0,0.0,0.0,1.0,0
18.6,18.9,90.0,0.0,0.0,1.0,0
18.4,18.7,91.0,0.0,0.0,1.7,0
18.4,18.7,91.0,0.0,0.0,1.7,0
18.4,18.7,91.0,0.0,0.0,1.7,0
18.4,18.7,91.0,0.0,0.0,1.7,0
18.4,18.7,91.0,0.0,0.0,1.7,0
18.4,18.7,91.0,0.0,0.0,1.7,0
18.4,18.7,91.0,0.0,0.0,1.7,0
18.4,18.7,91.0,0.0,0.0,1.7,0
18.4,18.7,91.0,0.0,0.0,1.7,0
18.4,18.7,91.0,0.0,0.0,1.7,0
18.4,18.7,91.0,0.0,0.0,1.7,0
18.4,18.7,91.0,0.0,0.0,1.7,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
18.2,18.7,89.0,0.0,0.0,1.8,0
18.2,18.7,89.0,0.0,0.0,1.8,0
18.2,18.7,89.0,0.0,0.0,1.8,0
18.2,18.7,89.0,0.0,0.0,1.8,0
18.2,18.7,89.0,0.0,0.0,1.8,0
18.2,18.7,89.0,0.0,0.0,1.8,0
18.2,18.7,89.0,0.0,0.0,1.8,0
18.2,18.7,89.0,0.0,0.0,1.8,0
18.2,18.7,89.0,0.0,0.0,1.8,0
18.2,18.7,89.0,0.0,0.0,1.8,0
18.2,18.7,89.0,0.0,0.0,1.8,0
18.2,18.7,89.0,0.0,0.0,1.8,0
18.6,18.8,89.0,0.0,0.0,1.9,0
18.6,18.8,89.0,0.0,0.0,1.9,0
18.6,18.8,89.0,0.0,0.0,1.9,0
18.6,18.8,89.0,0.0,0.0,1.9,0
18.6,18.8,89.0,0.0,0.0,1.9,0
18.6,18.8,89.0,0.0,0.0,1.9,0
18.6,18.8,89.0,0.0,0.0,1.9,0
18.6,18.8,89.0,0.0,0.0,1.9,0
18.6,18.8,89.0,0.0,0.0,1.9,0
18.6,18.8,89.0,0.0,0.0,1.9,0
18.6,18.8,89.0,0.0,0.0,1.9,0
18.6,18.8,89.0,0.0,0.0,1.9,0
18.2,18.6,93.0,5.4,5.4,1.4,0
18.2,18.6,93.0,5.4,10.8,1.4,0
18.2,18.6,93.0,5.4,16.2,1.4,0
18.2,18.6,93.0,5.4,21.6,1.4,0
18.2,18.6,93.0,5.4,27.0,1.4,0
18.2,18.6,93.0,5.4,32.4,1.4,0
18.2,18.6,93.0,5.4,37.8,1.4,0
18.2,18.6,93.0,5.4,43.2,1.4,0
18.2,18.6,93.0,5.4,48.6,1.4,0
18.2,18.6,93.0,5.4,54.0,1.4,0
18.2,18.6,93.0,5.4,59.4,1.4,0
18.2,18.6,93.0,5.4,64.8,1.4,0
18.3,18.7,93.0,2.2,67.0,1.3,0
18.3,18.7,93.0,2.2,69.2,1.3,0
18.3,18.7,93.0,2.2,71.4,1.3,0
18.3,18.7,93.0,2.2,73.6,1.3,0
18.3,18.7,93.0,2.2,75.8,1.3,0
18.3,18.7,93.0,2.2,78.0,1.3,0
18.3,18.7,93.0,2.2,80.2,1.3,0
18.3,18.7,93.0,2.2,82.4,1.3,0
18.3,18.7,93.0,2.2,84.6,1.3,0
18.3,18.7,93.0,2.2,86.8,1.3,0
18.3,18.7,93.0,2.2,89.0,1.3,0
18.3,18.7,93.0,2.2,91.2,1.3,0
18.6,18.7,95.0,4.2,90.0,1.6,0
18.6,18.7,95.0,4.2,88.8,1.6,0
18.6,18.7,95.0,4.2,87.6,1.6,0
18.6,18.7,95.0,4.2,86.4,1.6,0
18.6,18.7,95.0,4.2,85.2,1.6,0
18.6,18.7,95.0,4.2,84.0,1.6,0
18.6,18.7,95.0,4.2,82.8,1.6,0
18.6,18.7,95.0,4.2,81.6,1.6,0
18.6,18.7,95.0,4.2,80.4,1.6,0
18.6,18.7,95.0,4.2,79.2,1.6,0
18.6,18.7,95.0,4.2,78.0,1.6,0
18.6,18.7,95.0,4.2,76.8,1.6,0
0.0,0.0,0.0,0.0,74.6,0.0,0
0.0,0.0,0.0,0.0,72.4,0.0,0
0.0,0.0,0.0,0.0,70.2,0.0,0
0.0,0.0,0.0,0.0,68.0,0.0,0
0.0,0.0,0.0,0.0,65.8,0.0,0
0.0,0.0,0.0,0.0,63.6,0.0,0
0.0,0.0,0.0,0.0,61.4,0.0,0
0.0,0.0,0.0,0.0,59.2,0.0,0
0.0,0.0,0.0,0.0,57.0,0.0,0
0.0,0.0,0.0,0.0,54.8,0.0,0
0.0,0.0,0.0,0.0,52.6,0.0,0
0.0,0.0,0.0,0.0,50.4,0.0,0
0.0,0.0,0.0,0.0,46.2,0.0,0
0.0,0.0,0.0,0.0,42.0,0.0,0
0.0,0.0,0.0,0.0,37.8,0.0,0
0.0,0.0,0.0,0.0,33.6,0.0,0
0.0,0.0,0.0,0.0,29.4,0.0,0
0.0,0.0,0.0,0.0,25.2,0.0,0
0.0,0.0,0.0,0.0,21.0,0.0,0
0.0,0.0,0.0,0.0,16.8,0.0,0
0.0,0.0,0.0,0.0,12.6,0.0,0
0.0,0.0,0.0,0.0,8.4,0.0,0
0.0,0.0,0.0,0.0,4.2,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
19.5,19.6,92.0,0.0,0.0,3.4,0
19.5,19.6,92.0,0.0,0.0,3.4,0
19.5,19.6,92.0,0.0,0.0,3.4,0
19.5,19.6,92.0,0.0,0.0,3.4,0
19.5,19.6,92.0,0.0,0.0,3.4,0
19.5,19.6,92.0,0.0,0.0,3.4,0
19.5,19.6,92.0,0.0,0.0,3.4,0
19.5,19.6,92.0,0.0,0.0,3.4,0
19.5,19.6,92.0,0.0,0.0,3.4,0
19.5,19.6,92.0,0.0,0.0,3.4,0
19.5,19.6,92.0,0.0,0.0,3.4,0
19.5,19.6,92.0,0.0,0.0,3.4,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
18.9,19.2,93.0,0.0,0.0,3.0,0
18.9,19.2,93.0,0.0,0.0,3.0,0
18.9,19.2,93.0,0.0,0.0,3.0,0
18.9,19.2,93.0,0.0,0.0,3.0,0
18.9,19.2,93.0,0.0,0.0,3.0,0
18.9,19.2,93.0,0.0,0.0,3.0,0
18.9,19.2,93.0,0.0,0.0,3.0,0
18.9,19.2,93.0,0.0,0.0,3.0,0
18.9,19.2,93.0,0.0,0.0,3.0,0
18.9,19.2,93.0,0.0,0.0,3.0,0
18.9,19.2,93.0,0.0,0.0,3.0,0
18.9,19.2,93.0,0.0,0.0,3.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
18.1,18.3,94.0,0.0,0.0,1.0,0
18.1,18.3,94.0,0.0,0.0,1.0,0
18.1,18.3,94.0,0.0,0.0,1.0,0
18.1,18.3,94.0,0.0,0.0,1.0,0
18.1,18.3,94.0,0.0,0.0,1.0,0
18.1,18.3,94.0,0.0,0.0,1.0,0
18.1,18.3,94.0,0.0,0.0,1.0,0
18.1,18.3,94.0,0.0,0.0,1.0,0
18.1,18.3,94.0,0.0,0.0,1.0,0
18.1,18.3,94.0,0.0,0.0,1.0,0
18.1,18.3,94.0,0.0,0.0,1.0,0
18.1,18.3,94.0,0.0,0.0,1.0,0
18.2,18.3,93.0,0.0,0.0,1.8,0
18.2,18.3,93.0,0.0,0.0,1.8,0
18.2,18.3,93.0,0.0,0.0,1.8,0
18.2,18.3,93.0,0.0,0.0,1.8,0
18.2,18.3,93.0,0.0,0.0,1.8,0
18.2,18.3,93.0,0.0,0.0,1.8,0
18.2,18.3,93.0,0.0,0.0,1.8,0
18.2,18.3,93.0,0.0,0.0,1.8,0
18.2,18.3,93.0,0.0,0.0,1.8,0
18.2,18.3,93.0,0.0,0.0,1.8,0
18.2,18.3,93.0,0.0,0.0,1.8,0
18.2,18.3,93.0,0.0,0.0,1.8,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
17.6,18.1,92.0,0.0,0.0,0.8,0
17.6,18.1,92.0,0.0,0.0,0.8,0
17.6,18.1,92.0,0.0,0.0,0.8,0
17.6,18.1,92.0,0.0,0.0,0.8,0
17.6,18.1,92.0,0.0,0.0,0.8,0
17.6,18.1,92.0,0.0,0.0,0.8,0
17.6,18.1,92.0,0.0,0.0,0.8,0
17.6,18.1,92.0,0.0,0.0,0.8,0
17.6,18.1,92.0,0.0,0.0,0.8,0
17.6,18.1,92.0,0.0,0.0,0.8,0
17.6,18.1,92.0,0.0,0.0,0.8,0
17.6,18.1,92.0,0.0,0.0,0.8,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
17.6,19.1,84.0,0.4,0.4,4.2,0
17.6,19.1,84.0,0.4,0.8,4.2,0
17.6,19.1,84.0,0.4,1.2,4.2,0
17.6,19.1,84.0,0.4,1.6,4.2,0
17.6,19.1,84.0,0.4,2.0,4.2,0
17.6,19.1,84.0,0.4,2.4,4.2,0
17.6,19.1,84.0,0.4,2.8,4.2,0
17.6,19.1,84.0,0.4,3.2,4.2,0
17.6,19.1,84.0,0.4,3.6,4.2,0
17.6,19.1,84.0,0.4,4.0,4.2,0
17.6,19.1,84.0,0.4,4.4,4.2,0
17.6,19.1,84.0,0.4,4.8,4.2,0
17.7,18.8,93.0,3.4,8.2,1.1,0
17.7,18.8,93.0,3.4,11.6,1.1,0
17.7,18.8,93.0,3.4,15.0,1.1,0
17.7,18.8,93.0,3.4,18.4,1.1,0
17.7,18.8,93.0,3.4,21.8,1.1,0
17.7,18.8,93.0,3.4,25.2,1.1,0
17.7,18.8,93.0,3.4,28.6,1.1,0
17.7,18.8,93.0,3.4,32.0,1.1,0
17.7,18.8,93.0,3.4,35.4,1.1,0
17.7,18.8,93.0,3.4,38.8,1.1,0
17.7,18.8,93.0,3.4,42.2,1.1,0
17.7,18.8,93.0,3.4,45.6,1.1,0
17.7,18.8,92.0,2.0,47.2,1.2,0
17.7,18.8,92.0,2.0,48.8,1.2,0
17.7,18.8,92.0,2.0,50.4,1.2,0
17.7,18.8,92.0,2.0,52.0,1.2,0
17.7,18.8,92.0,2.0,53.6,1.2,0
17.7,18.8,92.0,2.0,55.2,1.2,0
17.7,18.8,92.0,2.0,56.8,1.2,0
17.7,18.8,92.0,2.0,58.4,1.2,0
17.7,18.8,92.0,2.0,60.0,1.2,0
17.7,18.8,92.0,2.0,61.6,1.2,0
17.7,18.8,92.0,2.0,63.2,1.2,0
17.7,18.8,92.0,2.0,64.8,1.2,0
